time (s), lifter (10cm), left pedal pos (10cm), left slider pos (10cm), right pedal pos (10cm), right slider pos (10cm), stock left extend pos (10cm), stock left slider pos (10cm), stock right extend pos (10cm), stock right slider pos (10cm), lifter current (A), left pedal current (A), left slider current (A), right pedal current (A), right slider current (A), stock left extend current (A), stock left slider current (A), stock right extend current (A), stock right slider current (A)
3.77,0,0.59,-0.48,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.78,0,0.59,-0.48,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.79,0,0.59,-0.48,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.8,0,0.59,-0.48,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.81,0,0.59,-0.48,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.82,0,0.59,-0.48,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.83,0,0.59,-0.49,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.84,0,0.59,-0.49,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.85,0,0.59,-0.49,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.86,0,0.59,-0.49,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.87,0,0.59,-0.49,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.88,0,0.59,-0.49,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.89,0,0.59,-0.49,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.9,0,0.59,-0.49,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.91,0,0.59,-0.49,0,0.49,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.92,0,0.59,-0.49,0,0.49,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.93,0,0.59,-0.49,0,0.49,0,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.94,0,0.59,-0.49,0,0.49,0,0.49,0,-0.49,-2.25,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.95,0,0.59,-0.49,0,0.49,0,0.49,0,-0.49,-2.25,-0.762,-0.905,1.531,0.703,-1.126,-0.193,0.061,0.226
3.96,0,0.59,-0.49,0,0.49,0,0.49,0,-0.49,-2.25,-0.762,-0.905,1.531,0.703,-0.108,0.231,-0.35,0.226
3.97,0,0.59,-0.49,0,0.49,0,0.49,0,-0.49,-2.25,-0.762,-0.905,1.531,0.703,-0.108,0.231,-0.35,-0.196
3.98,0,0.59,-0.49,0,0.49,0,0.49,0,-0.49,-2.25,-0.762,-0.905,1.531,0.703,-0.108,0.231,-0.35,-0.196
3.99,0,0.59,-0.49,0,0.49,0,0.49,0,-0.49,-2.25,-0.762,-0.905,1.531,0.703,-0.108,0.231,-0.35,-0.196
4,0,0.58,-0.49,0,0.49,0,0.49,0,-0.49,-2.25,-0.762,-0.905,1.531,0.703,-0.108,0.231,-0.35,-0.196
4.01,0,0.58,-0.48,0,0.49,0,0.49,0,-0.49,-2.25,-0.762,-0.905,1.531,0.703,-0.108,0.231,-0.35,-0.196
4.02,0,0.58,-0.48,0,0.49,0,0.48,0,-0.49,-2.25,-0.762,-0.905,1.531,0.703,-0.108,0.231,-0.35,-0.196
4.03,0,0.58,-0.48,0,0.49,0,0.48,0,-0.49,-2.077,-1.031,-1.018,1.453,0.703,-0.108,0.231,-0.35,-0.196
4.04,0,0.58,-0.48,0,0.49,0,0.48,0,-0.49,-2.077,-1.031,-1.018,1.453,0.694,-0.062,0.267,-0.35,-0.196
4.05,0,0.58,-0.48,0,0.49,0,0.48,0,-0.49,-2.077,-1.031,-1.018,1.453,0.694,-0.062,0.267,-0.25,-0.401
4.06,0,0.58,-0.48,0,0.49,0,0.48,0,-0.49,-2.077,-1.031,-1.018,1.453,0.694,-0.062,0.267,-0.25,-0.401
4.07,0,0.58,-0.48,0,0.49,0,0.48,0,-0.49,-2.077,-1.031,-1.018,1.453,0.694,-0.062,0.267,-0.25,-0.401
4.08,0,0.58,-0.48,0,0.49,0,0.48,0,-0.49,-2.077,-1.031,-1.018,1.453,0.694,-0.062,0.267,-0.25,-0.401
4.09,0.02,0.56,-0.47,0.02,0.49,0,0.48,0,-0.49,-2.077,-1.031,-1.018,1.453,0.694,-0.062,0.267,-0.25,-0.401
4.1,0.02,0.56,-0.47,0.02,0.47,0,0.47,0,-0.49,-2.077,-1.031,-1.018,1.453,0.694,-0.062,0.267,-0.25,-0.401
4.11,0.02,0.56,-0.47,0.02,0.47,0,0.47,0.01,-0.48,-1.311,-0.85,-1.018,1.453,0.694,-0.062,0.267,-0.25,-0.401
4.12,0.02,0.56,-0.47,0.02,0.47,0,0.47,0.01,-0.48,-1.311,-0.85,-0.851,1.832,0.644,-0.062,0.267,-0.25,-0.401
4.13,0.02,0.56,-0.47,0.02,0.47,0,0.47,0.01,-0.48,-1.311,-0.85,-0.851,1.832,0.644,-0.096,0.441,-0.231,-0.401
4.14,0.02,0.56,-0.47,0.02,0.47,0,0.47,0.01,-0.48,-1.311,-0.85,-0.851,1.832,0.644,-0.096,0.441,-0.231,-0.237
4.15,0.02,0.56,-0.47,0.02,0.47,0,0.47,0.01,-0.48,-1.311,-0.85,-0.851,1.832,0.644,-0.096,0.441,-0.231,-0.237
4.16,0.02,0.56,-0.47,0.02,0.47,0,0.47,0.01,-0.48,-1.311,-0.85,-0.851,1.832,0.644,-0.096,0.441,-0.231,-0.237
4.17,0.02,0.56,-0.47,0.02,0.47,0,0.47,0.01,-0.48,-1.311,-0.85,-0.851,1.832,0.644,-0.096,0.441,-0.231,-0.237
4.18,0.04,0.54,-0.44,0.04,0.47,0,0.47,0.01,-0.48,-1.311,-0.85,-0.851,1.832,0.644,-0.096,0.441,-0.231,-0.237
4.19,0.04,0.54,-0.44,0.04,0.45,0,0.44,0.01,-0.48,-1.311,-0.85,-0.851,1.832,0.644,-0.096,0.441,-0.231,-0.237
4.2,0.04,0.54,-0.44,0.04,0.45,0,0.44,0.03,-0.46,-1.724,-0.753,-0.851,1.832,0.644,-0.096,0.441,-0.231,-0.237
4.21,0.04,0.54,-0.44,0.04,0.45,0,0.44,0.03,-0.46,-1.724,-0.753,-0.71,1.535,0.681,-0.028,0.441,-0.231,-0.237
4.22,0.04,0.54,-0.44,0.04,0.45,0,0.44,0.03,-0.46,-1.724,-0.753,-0.71,1.535,0.681,-0.028,0.215,-0.349,-0.287
4.23,0.04,0.54,-0.44,0.04,0.45,0,0.44,0.03,-0.46,-1.724,-0.753,-0.71,1.535,0.681,-0.028,0.215,-0.349,-0.287
4.24,0.04,0.54,-0.44,0.04,0.45,0,0.44,0.03,-0.46,-1.724,-0.753,-0.71,1.535,0.681,-0.028,0.215,-0.349,-0.287
4.25,0.04,0.54,-0.44,0.04,0.45,0,0.44,0.03,-0.46,-1.724,-0.753,-0.71,1.535,0.681,-0.028,0.215,-0.349,-0.287
4.26,0.06,0.52,-0.41,0.04,0.45,0,0.44,0.03,-0.46,-1.724,-0.753,-0.71,1.535,0.681,-0.028,0.215,-0.349,-0.287
4.27,0.06,0.52,-0.41,0.06,0.42,0,0.41,0.03,-0.46,-1.724,-0.753,-0.71,1.535,0.681,-0.028,0.215,-0.349,-0.287
4.28,0.06,0.52,-0.41,0.06,0.42,0,0.41,0.05,-0.43,-1.327,-0.826,-0.71,1.535,0.681,-0.028,0.215,-0.349,-0.287
4.29,0.06,0.52,-0.41,0.06,0.42,0,0.41,0.05,-0.43,-1.327,-0.826,-0.78,1.336,0.868,-0.028,0.215,-0.349,-0.287
4.3,0.06,0.52,-0.41,0.06,0.42,0,0.41,0.05,-0.43,-1.327,-0.826,-0.78,1.336,0.868,-0.061,0.264,-0.304,-0.319
4.31,0.06,0.52,-0.41,0.06,0.42,0,0.41,0.05,-0.43,-1.327,-0.826,-0.78,1.336,0.868,-0.061,0.264,-0.304,-0.319
4.32,0.06,0.52,-0.41,0.06,0.42,0,0.41,0.05,-0.43,-1.327,-0.826,-0.78,1.336,0.868,-0.061,0.264,-0.304,-0.319
4.33,0.06,0.52,-0.41,0.06,0.42,0,0.41,0.05,-0.43,-1.327,-0.826,-0.78,1.336,0.868,-0.061,0.264,-0.304,-0.319
4.34,0.09,0.49,-0.41,0.06,0.42,0,0.41,0.05,-0.43,-1.327,-0.826,-0.78,1.336,0.868,-0.061,0.264,-0.304,-0.319
4.35,0.09,0.49,-0.36,0.08,0.38,0,0.41,0.05,-0.43,-1.327,-0.826,-0.78,1.336,0.868,-0.061,0.264,-0.304,-0.319
4.36,0.09,0.49,-0.36,0.08,0.38,0,0.36,0.08,-0.39,-1.327,-0.826,-0.78,1.336,0.868,-0.061,0.264,-0.304,-0.319
4.37,0.09,0.49,-0.36,0.08,0.38,0,0.36,0.08,-0.39,-0.516,-0.968,-0.82,1.409,0.868,-0.061,0.264,-0.304,-0.319
4.38,0.09,0.49,-0.36,0.08,0.38,0,0.36,0.08,-0.39,-0.516,-0.968,-0.82,1.409,0.769,0.018,0.403,-0.304,-0.319
4.39,0.09,0.49,-0.36,0.08,0.38,0,0.36,0.08,-0.39,-0.516,-0.968,-0.82,1.409,0.769,0.018,0.403,-0.386,-0.332
4.4,0.09,0.49,-0.36,0.08,0.38,0,0.36,0.08,-0.39,-0.516,-0.968,-0.82,1.409,0.769,0.018,0.403,-0.386,-0.332
4.41,0.09,0.49,-0.36,0.08,0.38,0,0.36,0.08,-0.39,-0.516,-0.968,-0.82,1.409,0.769,0.018,0.403,-0.386,-0.332
4.42,0.09,0.49,-0.36,0.08,0.38,0,0.36,0.08,-0.39,-0.516,-0.968,-0.82,1.409,0.769,0.018,0.403,-0.386,-0.332
4.43,0.11,0.45,-0.31,0.12,0.38,0,0.36,0.08,-0.39,-0.516,-0.968,-0.82,1.409,0.769,0.018,0.403,-0.386,-0.332
4.44,0.11,0.45,-0.31,0.12,0.33,0,0.31,0.08,-0.39,-0.516,-0.968,-0.82,1.409,0.769,0.018,0.403,-0.386,-0.332
4.45,0.11,0.45,-0.31,0.12,0.33,0,0.31,0.11,-0.34,-0.197,-0.957,-0.82,1.409,0.769,0.018,0.403,-0.386,-0.332
4.46,0.11,0.45,-0.31,0.12,0.33,0,0.31,0.11,-0.34,-0.197,-0.957,-0.929,1.385,0.874,-0.038,0.403,-0.386,-0.332
4.47,0.11,0.45,-0.31,0.12,0.33,0,0.31,0.11,-0.34,-0.197,-0.957,-0.929,1.385,0.874,-0.038,0.388,-0.287,-0.339
4.48,0.11,0.45,-0.31,0.12,0.33,0,0.31,0.11,-0.34,-0.197,-0.957,-0.929,1.385,0.874,-0.038,0.388,-0.287,-0.339
4.49,0.11,0.45,-0.31,0.12,0.33,0,0.31,0.11,-0.34,-0.197,-0.957,-0.929,1.385,0.874,-0.038,0.388,-0.287,-0.339
4.5,0.11,0.45,-0.31,0.12,0.33,0,0.31,0.11,-0.34,-0.197,-0.957,-0.929,1.385,0.874,-0.038,0.388,-0.287,-0.339
4.51,0.13,0.41,-0.31,0.12,0.33,0,0.31,0.11,-0.34,-0.197,-0.957,-0.929,1.385,0.874,-0.038,0.388,-0.287,-0.339
4.52,0.13,0.41,-0.26,0.15,0.27,0,0.31,0.11,-0.34,-0.197,-0.957,-0.929,1.385,0.874,-0.038,0.388,-0.287,-0.339
4.53,0.13,0.41,-0.26,0.15,0.27,0,0.25,0.15,-0.29,-0.197,-0.957,-0.929,1.385,0.874,-0.038,0.388,-0.287,-0.339
4.54,0.13,0.41,-0.26,0.15,0.27,0,0.25,0.15,-0.29,0.052,-1.074,-0.772,1.531,0.874,-0.038,0.388,-0.287,-0.339
4.55,0.13,0.41,-0.26,0.15,0.27,0,0.25,0.15,-0.29,0.052,-1.074,-0.772,1.531,0.852,-0.015,0.37,-0.243,-0.339
4.56,0.13,0.41,-0.26,0.15,0.27,0,0.25,0.15,-0.29,0.052,-1.074,-0.772,1.531,0.852,-0.015,0.37,-0.243,-0.315
4.57,0.13,0.41,-0.26,0.15,0.27,0,0.25,0.15,-0.29,0.052,-1.074,-0.772,1.531,0.852,-0.015,0.37,-0.243,-0.315
4.58,0.13,0.41,-0.26,0.15,0.27,0,0.25,0.15,-0.29,0.052,-1.074,-0.772,1.531,0.852,-0.015,0.37,-0.243,-0.315
4.59,0.13,0.41,-0.26,0.15,0.27,0,0.25,0.15,-0.29,0.052,-1.074,-0.772,1.531,0.852,-0.015,0.37,-0.243,-0.315
4.6,0.14,0.37,-0.19,0.19,0.27,0,0.25,0.15,-0.29,0.052,-1.074,-0.772,1.531,0.852,-0.015,0.37,-0.243,-0.315
4.61,0.14,0.37,-0.19,0.19,0.21,0,0.19,0.2,-0.29,0.052,-1.074,-0.772,1.531,0.852,-0.015,0.37,-0.243,-0.315
4.62,0.14,0.37,-0.19,0.19,0.21,0,0.19,0.2,-0.23,-0.191,-0.73,-0.772,1.531,0.852,-0.015,0.37,-0.243,-0.315
4.63,0.14,0.37,-0.19,0.19,0.21,0,0.19,0.2,-0.23,-0.191,-0.73,-0.905,1.742,0.858,0.041,0.37,-0.243,-0.315
4.64,0.14,0.37,-0.19,0.19,0.21,0,0.19,0.2,-0.23,-0.191,-0.73,-0.905,1.742,0.858,0.041,0.283,-0.292,-0.343
4.65,0.14,0.37,-0.19,0.19,0.21,0,0.19,0.2,-0.23,-0.191,-0.73,-0.905,1.742,0.858,0.041,0.283,-0.292,-0.343
4.66,0.14,0.37,-0.19,0.19,0.21,0,0.19,0.2,-0.23,-0.191,-0.73,-0.905,1.742,0.858,0.041,0.283,-0.292,-0.343
4.67,0.14,0.37,-0.19,0.19,0.21,0,0.19,0.2,-0.23,-0.191,-0.73,-0.905,1.742,0.858,0.041,0.283,-0.292,-0.343
4.68,0.14,0.33,-0.19,0.19,0.21,0,0.19,0.2,-0.23,-0.191,-0.73,-0.905,1.742,0.858,0.041,0.283,-0.292,-0.343
4.69,0.14,0.33,-0.12,0.24,0.14,0,0.19,0.2,-0.23,-0.191,-0.73,-0.905,1.742,0.858,0.041,0.283,-0.292,-0.343
4.7,0.14,0.33,-0.12,0.24,0.14,0,0.12,0.24,-0.16,-0.191,-0.73,-0.905,1.742,0.858,0.041,0.283,-0.292,-0.343
4.71,0.14,0.33,-0.12,0.24,0.14,0,0.12,0.24,-0.16,-0.319,-0.56,-0.511,1.016,0.858,0.041,0.283,-0.292,-0.343
4.72,0.14,0.33,-0.12,0.24,0.14,0,0.12,0.24,-0.16,-0.319,-0.56,-0.511,1.016,0.503,-0.026,0.283,-0.292,-0.343
4.73,0.14,0.33,-0.12,0.24,0.14,0,0.12,0.24,-0.16,-0.319,-0.56,-0.511,1.016,0.503,-0.026,0.213,-0.292,-0.343
4.74,0.14,0.33,-0.12,0.24,0.14,0,0.12,0.24,-0.16,-0.319,-0.56,-0.511,1.016,0.503,-0.026,0.213,-0.292,-0.343
4.75,0.14,0.33,-0.12,0.24,0.14,0,0.12,0.24,-0.16,-0.319,-0.56,-0.511,1.016,0.503,-0.026,0.213,-0.242,-0.251
4.76,0.14,0.33,-0.12,0.24,0.14,0,0.12,0.24,-0.16,-0.319,-0.56,-0.511,1.016,0.503,-0.026,0.213,-0.242,-0.251
4.77,0.14,0.33,-0.12,0.24,0.14,0,0.12,0.24,-0.16,-0.319,-0.56,-0.511,1.016,0.503,-0.026,0.213,-0.242,-0.251
4.78,0.14,0.33,-0.12,0.24,0.14,0,0.12,0.24,-0.16,-0.319,-0.56,-0.511,1.016,0.503,-0.026,0.213,-0.242,-0.251
4.79,0.15,0.27,-0.12,0.24,0.14,0,0.12,0.24,-0.16,-0.319,-0.56,-0.511,1.016,0.503,-0.026,0.213,-0.242,-0.251
4.8,0.15,0.27,-0.02,0.3,0.04,0,0.12,0.24,-0.16,-0.319,-0.56,-0.511,1.016,0.503,-0.026,0.213,-0.242,-0.251
4.81,0.15,0.27,-0.02,0.3,0.04,0,0.02,0.3,-0.06,-0.319,-0.56,-0.511,1.016,0.503,-0.026,0.213,-0.242,-0.251
4.82,0.15,0.27,-0.02,0.3,0.04,0,0.02,0.3,-0.06,0.503,-0.817,-0.472,0.875,0.503,-0.026,0.213,-0.242,-0.251
4.83,0.15,0.27,-0.02,0.3,0.04,0,0.02,0.3,-0.06,0.503,-0.817,-0.472,0.875,0.499,-0.107,0.184,-0.242,-0.251
4.84,0.15,0.27,-0.02,0.3,0.04,0,0.02,0.3,-0.06,0.503,-0.817,-0.472,0.875,0.499,-0.107,0.184,-0.25,-0.241
4.85,0.15,0.27,-0.02,0.3,0.04,0,0.02,0.3,-0.06,0.503,-0.817,-0.472,0.875,0.499,-0.107,0.184,-0.25,-0.241
4.86,0.15,0.27,-0.02,0.3,0.04,0,0.02,0.3,-0.06,0.503,-0.817,-0.472,0.875,0.499,-0.107,0.184,-0.25,-0.241
4.87,0.15,0.27,-0.02,0.3,0.04,0,0.02,0.3,-0.06,0.503,-0.817,-0.472,0.875,0.499,-0.107,0.184,-0.25,-0.241
4.88,0.14,0.22,0.04,0.3,0.04,0,0.02,0.3,-0.06,0.503,-0.817,-0.472,0.875,0.499,-0.107,0.184,-0.25,-0.241
4.89,0.14,0.22,0.04,0.34,-0.02,0,-0.04,0.3,-0.06,0.503,-0.817,-0.472,0.875,0.499,-0.107,0.184,-0.25,-0.241
4.9,0.14,0.22,0.04,0.34,-0.02,0,-0.04,0.34,0,2.263,-0.826,-0.472,0.875,0.499,-0.107,0.184,-0.25,-0.241
4.91,0.14,0.22,0.04,0.34,-0.02,0,-0.04,0.34,0,2.263,-0.826,-0.651,0.933,0.645,-0.107,0.184,-0.25,-0.241
4.92,0.14,0.22,0.04,0.34,-0.02,0,-0.04,0.34,0,2.263,-0.826,-0.651,0.933,0.645,-0.141,0.286,-0.191,-0.217
4.93,0.14,0.22,0.04,0.34,-0.02,0,-0.04,0.34,0,2.263,-0.826,-0.651,0.933,0.645,-0.141,0.286,-0.191,-0.217
4.94,0.14,0.22,0.04,0.34,-0.02,0,-0.04,0.34,0,2.263,-0.826,-0.651,0.933,0.645,-0.141,0.286,-0.191,-0.217
4.95,0.14,0.22,0.04,0.34,-0.02,0,-0.04,0.34,0,2.263,-0.826,-0.651,0.933,0.645,-0.141,0.286,-0.191,-0.217
4.96,0.14,0.18,0.04,0.34,-0.02,0,-0.04,0.34,0,2.263,-0.826,-0.651,0.933,0.645,-0.141,0.286,-0.191,-0.217
4.97,0.14,0.18,0.12,0.38,-0.1,0,-0.04,0.34,0,2.263,-0.826,-0.651,0.933,0.645,-0.141,0.286,-0.191,-0.217
4.98,0.14,0.18,0.12,0.38,-0.1,0,-0.12,0.38,0.07,2.263,-0.826,-0.651,0.933,0.645,-0.141,0.286,-0.191,-0.217
4.99,0.14,0.18,0.12,0.38,-0.1,0,-0.12,0.38,0.07,1.932,-0.774,-0.336,0.84,0.645,-0.141,0.286,-0.191,-0.217
